#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 12 25 23 29 149  4.6 99.0 99.00 99.00 99.00 999 1017.0  11.4 999.0 999.0 99.0 99.00
2020 12 25 23 35 154  2.5 99.0 99.00 99.00 99.00 999 1017.0  11.4 999.0 999.0 99.0 99.00
2020 12 25 23 41 155  7.9 99.0 99.00 99.00 99.00 999 1017.0  11.4 999.0 999.0 99.0 99.00
2020 12 25 23 47 146  6.2 99.0 99.00 99.00 99.00 999 1017.0  11.2 999.0 999.0 99.0 99.00
2020 12 25 23 53 139  4.9 99.0 99.00 99.00 99.00 999 1017.0  11.2 999.0 999.0 99.0 99.00
2020 12 25 23 59 118  8.6 99.0 99.00 99.00 99.00 999 1017.0  11.1 999.0 999.0 99.0 99.00
2020 12 26 00 05 149  7.6 99.0 99.00 99.00 99.00 999 1017.0  11.2 999.0 999.0 99.0 99.00
2020 12 26 00 11 131  6.4 99.0 99.00 99.00 99.00 999 1017.0  11.2 999.0 999.0 99.0 99.00
2020 12 26 00 17 126  6.8 99.0 99.00 99.00 99.00 999 1017.0  11.2 999.0 999.0 99.0 99.00
2020 12 26 00 23 104  5.6 99.0 99.00 99.00 99.00 999 1017.0  11.2 999.0 999.0 99.0 99.00
2020 12 26 00 29 122  5.2 99.0 99.00 99.00 99.00 999 1017.0  11.2 999.0 999.0 99.0 99.00
2020 12 26 00 35 128  5.5 99.0 99.00 99.00 99.00 999 1017.0  11.3 999.0 999.0 99.0 99.00
2020 12 26 00 41 121  3.8 99.0 99.00 99.00 99.00 999 1017.0  11.2 999.0 999.0 99.0 99.00
2020 12 26 00 47 131  4.0 99.0 99.00 99.00 99.00 999 1017.0  11.3 999.0 999.0 99.0 99.00
2020 12 26 00 53 126  5.2 99.0 99.00 99.00 99.00 999 1017.0  11.2 999.0 999.0 99.0 99.00
2020 12 26 00 59 151  5.0 99.0 99.00 99.00 99.00 999 1017.0  11.3 999.0 999.0 99.0 99.00
2020 12 26 01 05 145  5.8 99.0 99.00 99.00 99.00 999 1017.0  11.3 999.0 999.0 99.0 99.00
2020 12 26 01 11 134  6.7 99.0 99.00 99.00 99.00 999 1017.0  11.4 999.0 999.0 99.0 99.00
2020 12 26 01 17 125  2.6 99.0 99.00 99.00 99.00 999 1017.0  11.4 999.0 999.0 99.0 99.00
2020 12 26 01 23 125  5.0 99.0 99.00 99.00 99.00 999 1017.0  11.5 999.0 999.0 99.0 99.00
2020 12 26 01 29 100  3.1 99.0 99.00 99.00 99.00 999 1017.0  11.5 999.0 999.0 99.0 99.00
2020 12 26 01 35 122  3.4 99.0 99.00 99.00 99.00 999 1017.0  11.6 999.0 999.0 99.0 99.00
2020 12 26 01 41 133  2.9 99.0 99.00 99.00 99.00 999 1017.0  11.6 999.0 999.0 99.0 99.00
2020 12 26 01 47 139  3.2 99.0 99.00 99.00 99.00 999 1017.0  11.7 999.0 999.0 99.0 99.00
2020 12 26 01 53 120  2.8 99.0 99.00 99.00 99.00 999 1017.0  11.7 999.0 999.0 99.0 99.00
2020 12 26 01 59 132  5.5 99.0 99.00 99.00 99.00 999 1017.0  11.7 999.0 999.0 99.0 99.00
2020 12 26 02 05  72  1.6 99.0 99.00 99.00 99.00 999 1017.0  11.7 999.0 999.0 99.0 99.00
2020 12 26 02 11 122  2.8 99.0 99.00 99.00 99.00 999 1017.0  11.7 999.0 999.0 99.0 99.00
2020 12 26 02 17 128  7.0 99.0 99.00 99.00 99.00 999 1017.0  11.8 999.0 999.0 99.0 99.00
2020 12 26 02 23 118  3.5 99.0 99.00 99.00 99.00 999 1017.0  11.8 999.0 999.0 99.0 99.00
2020 12 26 02 29 131  4.3 99.0 99.00 99.00 99.00 999 1017.0  11.9 999.0 999.0 99.0 99.00
2020 12 26 02 35 127  3.7 99.0 99.00 99.00 99.00 999 1017.0  12.2 999.0 999.0 99.0 99.00
2020 12 26 02 41 103  3.2 99.0 99.00 99.00 99.00 999 1017.0  12.2 999.0 999.0 99.0 99.00
2020 12 26 02 47 141  4.4 99.0 99.00 99.00 99.00 999 1017.0  12.3 999.0 999.0 99.0 99.00
2020 12 26 02 53 149  2.8 99.0 99.00 99.00 99.00 999 1017.0  12.2 999.0 999.0 99.0 99.00
2020 12 26 02 59 144  2.2 99.0 99.00 99.00 99.00 999 1017.0  12.3 999.0 999.0 99.0 99.00
2020 12 26 03 05 126  4.6 99.0 99.00 99.00 99.00 999 1017.0  12.2 999.0 999.0 99.0 99.00
2020 12 26 03 11 112  4.4 99.0 99.00 99.00 99.00 999 1017.0  12.2 999.0 999.0 99.0 99.00
2020 12 26 03 17 201  2.5 99.0 99.00 99.00 99.00 999 1017.0  12.2 999.0 999.0 99.0 99.00
2020 12 26 03 23 170  3.2 99.0 99.00 99.00 99.00 999 1018.0  12.1 999.0 999.0 99.0 99.00
2020 12 26 03 29 131  3.1 99.0 99.00 99.00 99.00 999 1018.0  12.1 999.0 999.0 99.0 99.00
2020 12 26 03 35 130  1.3 99.0 99.00 99.00 99.00 999 1018.0  11.9 999.0 999.0 99.0 99.00
2020 12 26 03 41 130  2.9 99.0 99.00 99.00 99.00 999 1018.0  11.7 999.0 999.0 99.0 99.00
2020 12 26 03 47 107  3.5 99.0 99.00 99.00 99.00 999 1018.0  11.8 999.0 999.0 99.0 99.00
2020 12 26 03 53 103  2.3 99.0 99.00 99.00 99.00 999 1018.0  12.0 999.0 999.0 99.0 99.00
2020 12 26 03 59 325  1.6 99.0 99.00 99.00 99.00 999 1018.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 04 05  87  4.3 99.0 99.00 99.00 99.00 999 1018.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 04 11 146  3.5 99.0 99.00 99.00 99.00 999 1018.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 04 17 108  5.8 99.0 99.00 99.00 99.00 999 1018.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 04 23 123  5.0 99.0 99.00 99.00 99.00 999 1018.0  12.3 999.0 999.0 99.0 99.00
2020 12 26 04 29 138  5.3 99.0 99.00 99.00 99.00 999 1018.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 04 35 164  3.4 99.0 99.00 99.00 99.00 999 1018.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 04 41 155  1.6 99.0 99.00 99.00 99.00 999 1018.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 04 47 153  3.4 99.0 99.00 99.00 99.00 999 1018.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 04 53 166  7.1 99.0 99.00 99.00 99.00 999 1018.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 04 59 123  2.9 99.0 99.00 99.00 99.00 999 1018.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 05 05 155  2.9 99.0 99.00 99.00 99.00 999 1018.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 05 11 166  2.6 99.0 99.00 99.00 99.00 999 1019.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 05 17 162  3.7 99.0 99.00 99.00 99.00 999 1019.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 05 23 167  4.4 99.0 99.00 99.00 99.00 999 1019.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 05 29 339  1.7 99.0 99.00 99.00 99.00 999 1019.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 05 35 119  4.9 99.0 99.00 99.00 99.00 999 1019.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 05 41 122  3.8 99.0 99.00 99.00 99.00 999 1019.0  12.3 999.0 999.0 99.0 99.00
2020 12 26 05 47 120  4.7 99.0 99.00 99.00 99.00 999 1019.0  12.3 999.0 999.0 99.0 99.00
2020 12 26 05 53 154  3.5 99.0 99.00 99.00 99.00 999 1019.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 05 59 139  1.6 99.0 99.00 99.00 99.00 999 1019.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 06 05 126  2.3 99.0 99.00 99.00 99.00 999 1019.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 06 11 168  5.6 99.0 99.00 99.00 99.00 999 1019.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 06 17 222  1.7 99.0 99.00 99.00 99.00 999 1019.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 06 23  69  1.9 99.0 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 06 29 131  4.0 99.0 99.00 99.00 99.00 999 1020.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 06 35 155  3.8 99.0 99.00 99.00 99.00 999 1020.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 06 41 122  6.7 99.0 99.00 99.00 99.00 999 1019.0  12.2 999.0 999.0 99.0 99.00
2020 12 26 06 47  89  1.9 99.0 99.00 99.00 99.00 999 1020.0  12.3 999.0 999.0 99.0 99.00
2020 12 26 06 53  66  3.8 99.0 99.00 99.00 99.00 999 1020.0  12.1 999.0 999.0 99.0 99.00
2020 12 26 06 59  38  1.9 99.0 99.00 99.00 99.00 999 1020.0  12.2 999.0 999.0 99.0 99.00
2020 12 26 07 05 112  3.8 99.0 99.00 99.00 99.00 999 1020.0  12.2 999.0 999.0 99.0 99.00
2020 12 26 07 11 116  3.2 99.0 99.00 99.00 99.00 999 1020.0  12.1 999.0 999.0 99.0 99.00
2020 12 26 07 17 116  4.1 99.0 99.00 99.00 99.00 999 1020.0  12.1 999.0 999.0 99.0 99.00
2020 12 26 07 23 102  2.9 99.0 99.00 99.00 99.00 999 1020.0  12.1 999.0 999.0 99.0 99.00
2020 12 26 07 29 102  3.5 99.0 99.00 99.00 99.00 999 1020.0  12.1 999.0 999.0 99.0 99.00
2020 12 26 07 35 120  2.3 99.0 99.00 99.00 99.00 999 1020.0  12.0 999.0 999.0 99.0 99.00
2020 12 26 07 41  90  2.8 99.0 99.00 99.00 99.00 999 1020.0  12.2 999.0 999.0 99.0 99.00
2020 12 26 07 47  81  2.2 99.0 99.00 99.00 99.00 999 1020.0  12.1 999.0 999.0 99.0 99.00
2020 12 26 07 53  26  0.0 99.0 99.00 99.00 99.00 999 1020.0  12.2 999.0 999.0 99.0 99.00
2020 12 26 07 59 109  2.6 99.0 99.00 99.00 99.00 999 1020.0  12.2 999.0 999.0 99.0 99.00
2020 12 26 08 05  82  2.0 99.0 99.00 99.00 99.00 999 1020.0  12.3 999.0 999.0 99.0 99.00
2020 12 26 08 11 149  2.5 99.0 99.00 99.00 99.00 999 1020.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 08 17 165  4.0 99.0 99.00 99.00 99.00 999 1020.0  12.3 999.0 999.0 99.0 99.00
2020 12 26 08 23  96  0.0 99.0 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 08 29 352  0.0 99.0 99.00 99.00 99.00 999 1020.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 08 35  62  0.0 99.0 99.00 99.00 99.00 999 1020.0  12.7 999.0 999.0 99.0 99.00
2020 12 26 08 41 234  0.5 99.0 99.00 99.00 99.00 999 1020.0  12.7 999.0 999.0 99.0 99.00
2020 12 26 08 47 305  2.3 99.0 99.00 99.00 99.00 999 1020.0  12.7 999.0 999.0 99.0 99.00
2020 12 26 08 53  65  1.6 99.0 99.00 99.00 99.00 999 1020.0  12.6 999.0 999.0 99.0 99.00
2020 12 26 08 59 152  0.0 99.0 99.00 99.00 99.00 999 1020.0  12.7 999.0 999.0 99.0 99.00
2020 12 26 09 05  36  1.6 99.0 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 09 11  99  0.0 99.0 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 09 17  67  2.6 99.0 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 09 23  18  0.0 99.0 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 09 29 314  0.0 99.0 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 09 35 328  2.6 99.0 99.00 99.00 99.00 999 1020.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 09 41  38  1.1 99.0 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 09 47  12  1.7 99.0 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 09 53  15  2.5 99.0 99.00 99.00 99.00 999 1020.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 09 59 293  0.8 99.0 99.00 99.00 99.00 999 1020.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 10 05  63  0.0 99.0 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 10 11  67  0.0 99.0 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 10 17  58  0.0 99.0 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 10 23 328  1.1 99.0 99.00 99.00 99.00 999 1020.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 10 29  44  0.0 99.0 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 10 35 296  0.0 99.0 99.00 99.00 99.00 999 1020.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 10 41 313  2.2 99.0 99.00 99.00 99.00 999 1021.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 10 47 350  0.0 99.0 99.00 99.00 99.00 999 1021.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 10 53 325  2.9 99.0 99.00 99.00 99.00 999 1020.0  12.3 999.0 999.0 99.0 99.00
2020 12 26 10 59   0  0.0 99.0 99.00 99.00 99.00 999 1021.0  12.3 999.0 999.0 99.0 99.00
2020 12 26 11 05 321  0.0 99.0 99.00 99.00 99.00 999 1021.0  12.2 999.0 999.0 99.0 99.00
2020 12 26 11 11 213  2.2 99.0 99.00 99.00 99.00 999 1021.0  12.4 999.0 999.0 99.0 99.00
2020 12 26 11 17 162  0.0 99.0 99.00 99.00 99.00 999 1021.0  12.3 999.0 999.0 99.0 99.00
2020 12 26 11 23 178  0.0 99.0 99.00 99.00 99.00 999 1021.0  12.3 999.0 999.0 99.0 99.00
2020 12 26 11 29 182  0.0 99.0 99.00 99.00 99.00 999 1021.0  12.1 999.0 999.0 99.0 99.00
2020 12 26 11 35 342  0.0 99.0 99.00 99.00 99.00 999 1021.0  12.0 999.0 999.0 99.0 99.00
2020 12 26 11 41 213  0.0 99.0 99.00 99.00 99.00 999 1021.0  11.9 999.0 999.0 99.0 99.00
2020 12 26 11 47 283  0.0 99.0 99.00 99.00 99.00 999 1021.0  11.7 999.0 999.0 99.0 99.00
2020 12 26 11 53 283  0.0 99.0 99.00 99.00 99.00 999 1021.0  11.8 999.0 999.0 99.0 99.00
2020 12 26 11 59 236  0.0 99.0 99.00 99.00 99.00 999 1021.0  11.5 999.0 999.0 99.0 99.00
2020 12 26 12 05 202  0.0 99.0 99.00 99.00 99.00 999 1021.0  11.4 999.0 999.0 99.0 99.00
2020 12 26 12 11 213  0.0 99.0 99.00 99.00 99.00 999 1021.0  11.2 999.0 999.0 99.0 99.00
2020 12 26 12 17 233  0.0 99.0 99.00 99.00 99.00 999 1021.0  11.4 999.0 999.0 99.0 99.00
2020 12 26 12 23 228  1.1 99.0 99.00 99.00 99.00 999 1021.0  11.4 999.0 999.0 99.0 99.00
2020 12 26 12 29 215  0.0 99.0 99.00 99.00 99.00 999 1021.0  11.5 999.0 999.0 99.0 99.00
2020 12 26 12 35 221  0.0 99.0 99.00 99.00 99.00 999 1021.0  11.6 999.0 999.0 99.0 99.00
2020 12 26 12 41 193  0.0 99.0 99.00 99.00 99.00 999 1021.0  11.6 999.0 999.0 99.0 99.00
2020 12 26 12 47 238  0.0 99.0 99.00 99.00 99.00 999 1021.0  11.1 999.0 999.0 99.0 99.00
2020 12 26 12 53 195  0.0 99.0 99.00 99.00 99.00 999 1021.0  10.8 999.0 999.0 99.0 99.00
2020 12 26 12 59 191  0.0 99.0 99.00 99.00 99.00 999 1021.0  10.6 999.0 999.0 99.0 99.00
2020 12 26 13 05  76  0.0 99.0 99.00 99.00 99.00 999 1021.0  10.5 999.0 999.0 99.0 99.00
2020 12 26 13 11 246  1.3 99.0 99.00 99.00 99.00 999 1021.0  10.3 999.0 999.0 99.0 99.00
2020 12 26 13 17 244  0.0 99.0 99.00 99.00 99.00 999 1021.0  10.2 999.0 999.0 99.0 99.00
2020 12 26 13 23 238  0.8 99.0 99.00 99.00 99.00 999 1021.0  10.3 999.0 999.0 99.0 99.00
2020 12 26 13 29 232  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.1 999.0 999.0 99.0 99.00
2020 12 26 13 35 228  0.8 99.0 99.00 99.00 99.00 999 1022.0  10.1 999.0 999.0 99.0 99.00
2020 12 26 13 41 232  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.1 999.0 999.0 99.0 99.00
2020 12 26 13 47 230  1.4 99.0 99.00 99.00 99.00 999 1022.0   9.8 999.0 999.0 99.0 99.00
2020 12 26 13 53 240  0.8 99.0 99.00 99.00 99.00 999 1022.0   9.9 999.0 999.0 99.0 99.00
2020 12 26 13 59 225  0.0 99.0 99.00 99.00 99.00 999 1022.0   9.8 999.0 999.0 99.0 99.00
2020 12 26 14 05 262  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.0 999.0 999.0 99.0 99.00
2020 12 26 14 11 248  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.1 999.0 999.0 99.0 99.00
2020 12 26 14 17 218  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.1 999.0 999.0 99.0 99.00
2020 12 26 14 23 194  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.0 999.0 999.0 99.0 99.00
2020 12 26 14 29 304  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.3 999.0 999.0 99.0 99.00
2020 12 26 14 35 230  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.0 999.0 999.0 99.0 99.00
2020 12 26 14 41 271  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.2 999.0 999.0 99.0 99.00
2020 12 26 14 47  51  0.0 99.0 99.00 99.00 99.00 999 1022.0  10.1 999.0 999.0 99.0 99.00
2020 12 26 14 53 237  0.0 99.0 99.00 99.00 99.00 999 1023.0  10.3 999.0 999.0 99.0 99.00
2020 12 26 14 59 238  0.0 99.0 99.00 99.00 99.00 999 1023.0  10.1 999.0 999.0 99.0 99.00
2020 12 26 15 05 237  1.7 99.0 99.00 99.00 99.00 999 1023.0  10.5 999.0 999.0 99.0 99.00
2020 12 26 15 11 214  1.4 99.0 99.00 99.00 99.00 999 1023.0  10.6 999.0 999.0 99.0 99.00
2020 12 26 15 17 229  2.3 99.0 99.00 99.00 99.00 999 1023.0  10.6 999.0 999.0 99.0 99.00
2020 12 26 15 23 212  2.5 99.0 99.00 99.00 99.00 999 1023.0  10.6 999.0 999.0 99.0 99.00
2020 12 26 15 29 207  3.4 99.0 99.00 99.00 99.00 999 1023.0  10.8 999.0 999.0 99.0 99.00
2020 12 26 15 35 200  2.8 99.0 99.00 99.00 99.00 999 1023.0  10.9 999.0 999.0 99.0 99.00
2020 12 26 15 41 201  2.8 99.0 99.00 99.00 99.00 999 1023.0  10.9 999.0 999.0 99.0 99.00
2020 12 26 15 47 198  3.1 99.0 99.00 99.00 99.00 999 1023.0  10.9 999.0 999.0 99.0 99.00
2020 12 26 15 53 206  2.3 99.0 99.00 99.00 99.00 999 1023.0  11.0 999.0 999.0 99.0 99.00
2020 12 26 15 59 178  0.0 99.0 99.00 99.00 99.00 999 1023.0  11.1 999.0 999.0 99.0 99.00
2020 12 26 16 05 326  2.5 99.0 99.00 99.00 99.00 999 1023.0  11.2 999.0 999.0 99.0 99.00
2020 12 26 16 11 215  1.6 99.0 99.00 99.00 99.00 999 1023.0  11.1 999.0 999.0 99.0 99.00
2020 12 26 16 17 187  1.4 99.0 99.00 99.00 99.00 999 1023.0  10.9 999.0 999.0 99.0 99.00
2020 12 26 16 23 167  1.7 99.0 99.00 99.00 99.00 999 1023.0  11.6 999.0 999.0 99.0 99.00
2020 12 26 16 29 158  1.6 99.0 99.00 99.00 99.00 999 1023.0  11.7 999.0 999.0 99.0 99.00
2020 12 26 16 35 181  0.0 99.0 99.00 99.00 99.00 999 1024.0  11.9 999.0 999.0 99.0 99.00
2020 12 26 16 41 141  0.4 99.0 99.00 99.00 99.00 999 1024.0  12.6 999.0 999.0 99.0 99.00
2020 12 26 16 47 158  1.4 99.0 99.00 99.00 99.00 999 1024.0  12.5 999.0 999.0 99.0 99.00
2020 12 26 16 53 221  1.1 99.0 99.00 99.00 99.00 999 1024.0  12.6 999.0 999.0 99.0 99.00
2020 12 26 16 59 229  0.0 99.0 99.00 99.00 99.00 999 1024.0  12.6 999.0 999.0 99.0 99.00
2020 12 26 17 05 213  0.0 99.0 99.00 99.00 99.00 999 1024.0  12.7 999.0 999.0 99.0 99.00
2020 12 26 17 11 331  0.0 99.0 99.00 99.00 99.00 999 1024.0  13.0 999.0 999.0 99.0 99.00
2020 12 26 17 17 239  0.0 99.0 99.00 99.00 99.00 999 1024.0  13.0 999.0 999.0 99.0 99.00
2020 12 26 17 23 212  1.1 99.0 99.00 99.00 99.00 999 1024.0  13.2 999.0 999.0 99.0 99.00
2020 12 26 17 29 192  2.5 99.0 99.00 99.00 99.00 999 1024.0  13.1 999.0 999.0 99.0 99.00
2020 12 26 17 35 226  1.7 99.0 99.00 99.00 99.00 999 1024.0  13.1 999.0 999.0 99.0 99.00
2020 12 26 17 41 219  2.8 99.0 99.00 99.00 99.00 999 1025.0  13.0 999.0 999.0 99.0 99.00
2020 12 26 17 47 274  0.8 99.0 99.00 99.00 99.00 999 1025.0  13.0 999.0 999.0 99.0 99.00
2020 12 26 17 53 244  1.9 99.0 99.00 99.00 99.00 999 1025.0  13.3 999.0 999.0 99.0 99.00
2020 12 26 17 59 239  2.3 99.0 99.00 99.00 99.00 999 1025.0  12.9 999.0 999.0 99.0 99.00
2020 12 26 18 05 313  1.0 99.0 99.00 99.00 99.00 999 1025.0  12.9 999.0 999.0 99.0 99.00
2020 12 26 18 11 248  0.0 99.0 99.00 99.00 99.00 999 1025.0  13.2 999.0 999.0 99.0 99.00
2020 12 26 18 17 253  1.4 99.0 99.00 99.00 99.00 999 1025.0  13.3 999.0 999.0 99.0 99.00
2020 12 26 18 23  22  2.9 99.0 99.00 99.00 99.00 999 1025.0  13.6 999.0 999.0 99.0 99.00
2020 12 26 18 29  29  0.0 99.0 99.00 99.00 99.00 999 1025.0  14.3 999.0 999.0 99.0 99.00
2020 12 26 18 35 137  0.0 99.0 99.00 99.00 99.00 999 1025.0  14.0 999.0 999.0 99.0 99.00
2020 12 26 18 41 246  0.5 99.0 99.00 99.00 99.00 999 1025.0  13.6 999.0 999.0 99.0 99.00
2020 12 26 18 47 308  1.4 99.0 99.00 99.00 99.00 999 1025.0  13.3 999.0 999.0 99.0 99.00
2020 12 26 18 53 199  1.9 99.0 99.00 99.00 99.00 999 1025.0  13.4 999.0 999.0 99.0 99.00
2020 12 26 18 59 345  1.9 99.0 99.00 99.00 99.00 999 1025.0  14.0 999.0 999.0 99.0 99.00
2020 12 26 19 05 336  0.8 99.0 99.00 99.00 99.00 999 1025.0  14.3 999.0 999.0 99.0 99.00
2020 12 26 19 11 220  0.0 99.0 99.00 99.00 99.00 999 1025.0  14.7 999.0 999.0 99.0 99.00
2020 12 26 19 17 333  2.3 99.0 99.00 99.00 99.00 999 1025.0  14.4 999.0 999.0 99.0 99.00
2020 12 26 19 23 346  2.6 99.0 99.00 99.00 99.00 999 1025.0  13.4 999.0 999.0 99.0 99.00
2020 12 26 19 29 327  3.5 99.0 99.00 99.00 99.00 999 1025.0  13.3 999.0 999.0 99.0 99.00
2020 12 26 19 35 329  1.4 99.0 99.00 99.00 99.00 999 1024.0  13.3 999.0 999.0 99.0 99.00
2020 12 26 19 41 324  3.7 99.0 99.00 99.00 99.00 999 1025.0  13.3 999.0 999.0 99.0 99.00
2020 12 26 19 47 334  5.0 99.0 99.00 99.00 99.00 999 1024.0  13.0 999.0 999.0 99.0 99.00
2020 12 26 19 53 329  3.7 99.0 99.00 99.00 99.00 999 1024.0  13.1 999.0 999.0 99.0 99.00
2020 12 26 19 59 320  4.7 99.0 99.00 99.00 99.00 999 1024.0  13.5 999.0 999.0 99.0 99.00
2020 12 26 20 05 326  5.8 99.0 99.00 99.00 99.00 999 1024.0  12.9 999.0 999.0 99.0 99.00
2020 12 26 20 11 292  2.5 99.0 99.00 99.00 99.00 999 1025.0  13.0 999.0 999.0 99.0 99.00
2020 12 26 20 17 328  2.9 99.0 99.00 99.00 99.00 999 1025.0  13.7 999.0 999.0 99.0 99.00
2020 12 26 20 23 317  2.3 99.0 99.00 99.00 99.00 999 1024.0  13.9 999.0 999.0 99.0 99.00
2020 12 26 20 29 335  2.0 99.0 99.00 99.00 99.00 999 1024.0  14.0 999.0 999.0 99.0 99.00
2020 12 26 20 35 326  1.1 99.0 99.00 99.00 99.00 999 1024.0  13.9 999.0 999.0 99.0 99.00
2020 12 26 20 41 329  1.9 99.0 99.00 99.00 99.00 999 1024.0  13.9 999.0 999.0 99.0 99.00
2020 12 26 20 47 333  1.7 99.0 99.00 99.00 99.00 999 1024.0  13.8 999.0 999.0 99.0 99.00
2020 12 26 20 53 318  1.6 99.0 99.00 99.00 99.00 999 1024.0  14.1 999.0 999.0 99.0 99.00
2020 12 26 20 59 344  1.7 99.0 99.00 99.00 99.00 999 1024.0  13.2 999.0 999.0 99.0 99.00
2020 12 26 21 05 320  1.1 99.0 99.00 99.00 99.00 999 1024.0  13.6 999.0 999.0 99.0 99.00
2020 12 26 21 11  77  1.9 99.0 99.00 99.00 99.00 999 1024.0  13.1 999.0 999.0 99.0 99.00
2020 12 26 21 17  25  0.0 99.0 99.00 99.00 99.00 999 1024.0  13.1 999.0 999.0 99.0 99.00
2020 12 26 21 23 178  0.0 99.0 99.00 99.00 99.00 999 1024.0  13.1 999.0 999.0 99.0 99.00
2020 12 26 21 29 149  0.8 99.0 99.00 99.00 99.00 999 1024.0  13.2 999.0 999.0 99.0 99.00
2020 12 26 21 35 161  1.3 99.0 99.00 99.00 99.00 999 1024.0  13.2 999.0 999.0 99.0 99.00
2020 12 26 21 41 143  1.7 99.0 99.00 99.00 99.00 999 1024.0  12.7 999.0 999.0 99.0 99.00
2020 12 26 21 47 142  1.4 99.0 99.00 99.00 99.00 999 1024.0  12.8 999.0 999.0 99.0 99.00
2020 12 26 21 53 151  2.2 99.0 99.00 99.00 99.00 999 1024.0  13.1 999.0 999.0 99.0 99.00
2020 12 26 21 59 160  2.9 99.0 99.00 99.00 99.00 999 1024.0  13.2 999.0 999.0 99.0 99.00
2020 12 26 22 05 156  2.2 99.0 99.00 99.00 99.00 999 1024.0  13.2 999.0 999.0 99.0 99.00
2020 12 26 22 11 169  2.5 99.0 99.00 99.00 99.00 999 1024.0  13.2 999.0 999.0 99.0 99.00
2020 12 26 22 17 174  2.3 99.0 99.00 99.00 99.00 999 1024.0  13.1 999.0 999.0 99.0 99.00
2020 12 26 22 23 222  2.3 99.0 99.00 99.00 99.00 999 1024.0  13.1 999.0 999.0 99.0 99.00
2020 12 26 22 29 182  2.5 99.0 99.00 99.00 99.00 999 1023.0  13.3 999.0 999.0 99.0 99.00
