#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 07 06 18  23  1.3  1.6 99.00 99.00 99.00 999 1010.5  17.4 999.0 999.0 99.0 99.00
2016 09 07 06 24  14  1.0  1.5 99.00 99.00 99.00 999 1010.5  17.4 999.0 999.0 99.0 99.00
2016 09 07 06 30  12  1.3  1.7 99.00 99.00 99.00 999 1010.7  17.4 999.0 999.0 99.0 99.00
2016 09 07 06 36  36  1.1  1.7 99.00 99.00 99.00 999 1010.7 999.0 999.0 999.0 99.0 99.00
2016 09 07 06 48  37  1.2  1.6 99.00 99.00 99.00 999 1010.8 999.0 999.0 999.0 99.0 99.00
2016 09 07 07 00  21  1.6  2.2 99.00 99.00 99.00 999 1010.7  17.3 999.0 999.0 99.0 99.00
2016 09 07 07 12  21  1.4  2.3 99.00 99.00 99.00 999 1010.6  17.2 999.0 999.0 99.0 99.00
2016 09 07 07 18  12  2.2  3.4 99.00 99.00 99.00 999 1010.7  17.1 999.0 999.0 99.0 99.00
2016 09 07 07 30   5  2.1  2.9 99.00 99.00 99.00 999 1010.7  17.0 999.0 999.0 99.0 99.00
2016 09 07 07 36 356  1.8  2.4 99.00 99.00 99.00 999 1010.7  17.0 999.0 999.0 99.0 99.00
2016 09 07 07 42 358  1.4  2.6 99.00 99.00 99.00 999 1010.7  16.9 999.0 999.0 99.0 99.00
2016 09 07 07 48   8  2.0  2.3 99.00 99.00 99.00 999 1010.7  16.8 999.0 999.0 99.0 99.00
2016 09 07 07 54 358  1.6  2.0 99.00 99.00 99.00 999 1010.6  16.8 999.0 999.0 99.0 99.00
2016 09 07 08 00 359  1.4  1.8 99.00 99.00 99.00 999 1010.7  16.8 999.0 999.0 99.0 99.00
2016 09 07 08 06 353  1.4  2.0 99.00 99.00 99.00 999 1010.7  16.8 999.0 999.0 99.0 99.00
2016 09 07 08 12 347  1.0  1.7 99.00 99.00 99.00 999 1010.7  16.8 999.0 999.0 99.0 99.00
2016 09 07 08 24 351  1.8  2.1 99.00 99.00 99.00 999 1010.8  16.7 999.0 999.0 99.0 99.00
2016 09 07 08 42   3  0.7  1.0 99.00 99.00 99.00 999 1010.7  16.8 999.0 999.0 99.0 99.00
2016 09 07 08 54 354  1.4  1.6 99.00 99.00 99.00 999 1010.7  16.8 999.0 999.0 99.0 99.00
2016 09 07 09 12  34  0.8  1.3 99.00 99.00 99.00 999 1010.6  16.7 999.0 999.0 99.0 99.00
2016 09 07 09 18  25  1.2  1.4 99.00 99.00 99.00 999 1010.6  16.6 999.0 999.0 99.0 99.00
2016 09 07 09 30  35  1.4  1.8 99.00 99.00 99.00 999 1010.7  16.5 999.0 999.0 99.0 99.00
2016 09 07 09 48  30  1.2  1.7 99.00 99.00 99.00 999 1010.7  16.5 999.0 999.0 99.0 99.00
2016 09 07 10 12  23  0.9  1.3 99.00 99.00 99.00 999 1010.8  16.5 999.0 999.0 99.0 99.00
2016 09 07 10 42  36  1.3  1.7 99.00 99.00 99.00 999 1011.0  16.3 999.0 999.0 99.0 99.00
2016 09 07 10 54  27  1.4  1.8 99.00 99.00 99.00 999 1010.9  16.3 999.0 999.0 99.0 99.00
2016 09 07 11 06  39  1.5  2.2 99.00 99.00 99.00 999 1010.8  16.2 999.0 999.0 99.0 99.00
2016 09 07 11 18  22  1.9  2.5 99.00 99.00 99.00 999 1010.9  16.0 999.0 999.0 99.0 99.00
2016 09 07 11 24  33  1.2  2.1 99.00 99.00 99.00 999 1010.8  16.0 999.0 999.0 99.0 99.00
2016 09 07 11 30  23  1.6  2.2 99.00 99.00 99.00 999 1010.9  16.0 999.0 999.0 99.0 99.00
2016 09 07 11 36  31  1.4  2.0 99.00 99.00 99.00 999 1010.9  16.1 999.0 999.0 99.0 99.00
2016 09 07 11 48  57  0.6  1.2 99.00 99.00 99.00 999 1010.9  16.3 999.0 999.0 99.0 99.00
2016 09 07 11 54  54  1.1  1.5 99.00 99.00 99.00 999 1010.9  16.4 999.0 999.0 99.0 99.00
2016 09 07 12 00  78  1.0  1.7 99.00 99.00 99.00 999 1010.7  16.4 999.0 999.0 99.0 99.00
2016 09 07 12 06  51  1.0  1.5 99.00 99.00 99.00 999 1010.7  16.3 999.0 999.0 99.0 99.00
2016 09 07 12 12  28  1.6  2.2 99.00 99.00 99.00 999 1010.9  16.2 999.0 999.0 99.0 99.00
2016 09 07 12 18  29  1.2  1.7 99.00 99.00 99.00 999 1010.8  16.2 999.0 999.0 99.0 99.00
2016 09 07 12 24  19  0.5  1.3 99.00 99.00 99.00 999 1010.9  16.2 999.0 999.0 99.0 99.00
2016 09 07 13 48 121  0.5  1.0 99.00 99.00 99.00 999 1011.5  16.6 999.0 999.0 99.0 99.00
2016 09 07 14 36 151  0.9  1.2 99.00 99.00 99.00 999 1012.2  16.8 999.0 999.0 99.0 99.00
2016 09 07 15 30 123  0.5  1.0 99.00 99.00 99.00 999 1012.6  18.0 999.0 999.0 99.0 99.00
2016 09 07 15 36 131  0.4  0.8 99.00 99.00 99.00 999 1012.6  18.3 999.0 999.0 99.0 99.00
2016 09 07 15 54 107  0.6  1.0 99.00 99.00 99.00 999 1012.6  18.3 999.0 999.0 99.0 99.00
2016 09 07 16 00 135  0.9  1.7 99.00 99.00 99.00 999 1012.6  19.0 999.0 999.0 99.0 99.00
2016 09 07 16 30 201  0.9  1.9 99.00 99.00 99.00 999 1012.9  19.2 999.0 999.0 99.0 99.00
2016 09 07 16 36 233  0.9  1.2 99.00 99.00 99.00 999 1012.9  19.1 999.0 999.0 99.0 99.00
2016 09 07 16 42 203  1.0  1.6 99.00 99.00 99.00 999 1013.0  19.3 999.0 999.0 99.0 99.00
2016 09 07 17 06 258  0.5  1.1 99.00 99.00 99.00 999 1013.3  20.3 999.0 999.0 99.0 99.00
2016 09 07 17 12 229  1.0  1.3 99.00 99.00 99.00 999 1013.3  20.5 999.0 999.0 99.0 99.00
2016 09 07 17 24 240  1.4  2.1 99.00 99.00 99.00 999 1013.3  20.5 999.0 999.0 99.0 99.00
2016 09 07 17 30 230  0.9  1.4 99.00 99.00 99.00 999 1013.4  20.5 999.0 999.0 99.0 99.00
2016 09 07 17 36 228  1.4  1.9 99.00 99.00 99.00 999 1013.5  20.5 999.0 999.0 99.0 99.00
2016 09 07 17 42 227  1.4  1.6 99.00 99.00 99.00 999 1013.5  20.7 999.0 999.0 99.0 99.00
2016 09 07 18 00 225  0.1  0.8 99.00 99.00 99.00 999 1013.5  21.9 999.0 999.0 99.0 99.00
2016 09 07 18 12 272  0.8  1.3 99.00 99.00 99.00 999 1013.5  22.9 999.0 999.0 99.0 99.00
2016 09 07 18 30 247  2.2  2.5 99.00 99.00 99.00 999 1013.4  23.7 999.0 999.0 99.0 99.00
2016 09 07 18 36 246  2.1  2.5 99.00 99.00 99.00 999 1013.4  23.9 999.0 999.0 99.0 99.00
2016 09 07 18 48 258  1.8  2.5 99.00 99.00 99.00 999 1013.3  24.3 999.0 999.0 99.0 99.00
2016 09 07 19 00 243  3.1  3.6 99.00 99.00 99.00 999 1013.2  23.9 999.0 999.0 99.0 99.00
2016 09 07 19 18 257  2.8  3.6 99.00 99.00 99.00 999 1013.2  24.7 999.0 999.0 99.0 99.00
2016 09 07 19 24 284  1.6  3.1 99.00 99.00 99.00 999 1013.2  24.8 999.0 999.0 99.0 99.00
2016 09 07 19 30 301  2.3  3.3 99.00 99.00 99.00 999 1013.2  25.3 999.0 999.0 99.0 99.00
2016 09 07 19 36 301  2.4  3.2 99.00 99.00 99.00 999 1013.2  25.4 999.0 999.0 99.0 99.00
2016 09 07 19 48 297  2.1  3.6 99.00 99.00 99.00 999 1013.2  25.6 999.0 999.0 99.0 99.00
2016 09 07 20 00 320  2.2  4.1 99.00 99.00 99.00 999 1013.2  26.2 999.0 999.0 99.0 99.00
2016 09 07 20 06 337  2.7  4.9 99.00 99.00 99.00 999 1013.2  26.0 999.0 999.0 99.0 99.00
2016 09 07 20 12 332  2.4  4.2 99.00 99.00 99.00 999 1013.1  26.3 999.0 999.0 99.0 99.00
2016 09 07 20 18 322  2.7  3.8 99.00 99.00 99.00 999 1013.1  26.8 999.0 999.0 99.0 99.00
2016 09 07 20 30 344  3.3  4.7 99.00 99.00 99.00 999 1013.1  27.0 999.0 999.0 99.0 99.00
2016 09 07 20 36 327  2.5  3.8 99.00 99.00 99.00 999 1013.0  27.7 999.0 999.0 99.0 99.00
2016 09 07 20 48 316  2.8  4.7 99.00 99.00 99.00 999 1012.9  28.0 999.0 999.0 99.0 99.00
2016 09 07 21 12 292  2.5  4.3 99.00 99.00 99.00 999 1012.9  28.9 999.0 999.0 99.0 99.00
2016 09 07 21 18 261  3.1  4.7 99.00 99.00 99.00 999 1012.9  27.7 999.0 999.0 99.0 99.00
2016 09 07 21 24 260  3.4  4.6 99.00 99.00 99.00 999 1012.8  27.8 999.0 999.0 99.0 99.00
2016 09 07 21 42 251  3.8  4.6 99.00 99.00 99.00 999 9999.0  27.3 999.0 999.0 99.0 99.00
2016 09 07 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  27.2 999.0 999.0 99.0 99.00
2016 09 07 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.7  27.4 999.0 999.0 99.0 99.00
2016 09 07 22 12 255  3.7  4.3 99.00 99.00 99.00 999 1012.5  26.8 999.0 999.0 99.0 99.00
2016 09 07 22 24 253  3.3  4.0 99.00 99.00 99.00 999 9999.0  27.0 999.0 999.0 99.0 99.00
2016 09 07 22 36 252  3.2  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 09 07 22 54 245  2.8  3.4 99.00 99.00 99.00 999 1012.4  27.8 999.0 999.0 99.0 99.00
2016 09 07 23 54 248  2.3  3.6 99.00 99.00 99.00 999 1012.5  26.7 999.0 999.0 99.0 99.00
2016 09 08 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  27.5 999.0 999.0 99.0 99.00
2016 09 08 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.6  27.7 999.0 999.0 99.0 99.00
2016 09 08 00 24 301  2.5  3.2 99.00 99.00 99.00 999 1012.5  27.6 999.0 999.0 99.0 99.00
2016 09 08 00 42 342  2.7  4.2 99.00 99.00 99.00 999 9999.0  27.5 999.0 999.0 99.0 99.00
2016 09 08 00 54 350  3.4  4.4 99.00 99.00 99.00 999 1012.5  26.8 999.0 999.0 99.0 99.00
2016 09 08 01 06 354  2.2  3.8 99.00 99.00 99.00 999 1012.5  26.1 999.0 999.0 99.0 99.00
2016 09 08 01 36   1  2.1  3.2 99.00 99.00 99.00 999 9999.0  24.7 999.0 999.0 99.0 99.00
2016 09 08 01 42  13  2.0  3.2 99.00 99.00 99.00 999 9999.0  24.2 999.0 999.0 99.0 99.00
2016 09 08 01 54 353  2.5  4.2 99.00 99.00 99.00 999 1012.8  23.3 999.0 999.0 99.0 99.00
2016 09 08 02 00   7  3.4  4.2 99.00 99.00 99.00 999 1012.9  23.1 999.0 999.0 99.0 99.00
2016 09 08 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  22.3 999.0 999.0 99.0 99.00
2016 09 08 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  21.7 999.0 999.0 99.0 99.00
2016 09 08 02 24 356  3.4  4.7 99.00 99.00 99.00 999 1013.0 999.0 999.0 999.0 99.0 99.00
2016 09 08 02 30 350  3.1  4.2 99.00 99.00 99.00 999 1013.1 999.0 999.0 999.0 99.0 99.00
2016 09 08 02 42   4  1.9  3.6 99.00 99.00 99.00 999 1013.3  20.3 999.0 999.0 99.0 99.00
2016 09 08 03 00   5  2.2  4.0 99.00 99.00 99.00 999 1013.4  20.0 999.0 999.0 99.0 99.00
2016 09 08 03 06  21  1.8  3.3 99.00 99.00 99.00 999 1013.5  19.7 999.0 999.0 99.0 99.00
2016 09 08 03 12   8  2.4  3.4 99.00 99.00 99.00 999 1013.6  19.4 999.0 999.0 99.0 99.00
2016 09 08 03 18   8  2.2  3.3 99.00 99.00 99.00 999 1013.7  19.4 999.0 999.0 99.0 99.00
2016 09 08 03 30 358  2.6  3.6 99.00 99.00 99.00 999 1013.8  19.2 999.0 999.0 99.0 99.00
2016 09 08 03 36   5  2.4  3.4 99.00 99.00 99.00 999 1013.9  19.1 999.0 999.0 99.0 99.00
2016 09 08 03 54   8  2.3  2.7 99.00 99.00 99.00 999 1014.1  19.1 999.0 999.0 99.0 99.00
2016 09 08 04 00   9  1.6  2.3 99.00 99.00 99.00 999 1014.3  19.1 999.0 999.0 99.0 99.00
2016 09 08 04 06   5  1.5  2.3 99.00 99.00 99.00 999 1014.3  19.2 999.0 999.0 99.0 99.00
2016 09 08 04 18   7  1.6  2.1 99.00 99.00 99.00 999 1014.5  19.2 999.0 999.0 99.0 99.00
2016 09 08 04 24  14  2.0  2.7 99.00 99.00 99.00 999 1014.5  19.3 999.0 999.0 99.0 99.00
2016 09 08 04 30  14  2.0  2.4 99.00 99.00 99.00 999 1014.6  19.3 999.0 999.0 99.0 99.00
2016 09 08 04 42   9  2.7  3.8 99.00 99.00 99.00 999 1014.8  18.7 999.0 999.0 99.0 99.00
2016 09 08 04 48  20  2.5  3.4 99.00 99.00 99.00 999 1014.9  18.1 999.0 999.0 99.0 99.00
2016 09 08 04 54  18  1.3  2.6 99.00 99.00 99.00 999 1015.0  18.0 999.0 999.0 99.0 99.00
2016 09 08 05 06  32  2.4  2.9 99.00 99.00 99.00 999 1015.1  17.9 999.0 999.0 99.0 99.00
2016 09 08 05 36   2  3.3  4.3 99.00 99.00 99.00 999 1015.4  17.7 999.0 999.0 99.0 99.00
2016 09 08 05 42 350  3.6  4.2 99.00 99.00 99.00 999 1015.5  17.6 999.0 999.0 99.0 99.00
2016 09 08 05 54   9  3.3  4.0 99.00 99.00 99.00 999 1015.6  17.3 999.0 999.0 99.0 99.00
2016 09 08 06 12   8  3.1  4.8 99.00 99.00 99.00 999 1015.7  17.0 999.0 999.0 99.0 99.00
2016 09 08 06 30   7  2.9  4.2 99.00 99.00 99.00 999 1015.8  16.7 999.0 999.0 99.0 99.00
2016 09 08 06 48 355  3.6  5.1 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2016 09 08 07 06   2  3.3  4.6 99.00 99.00 99.00 999 1016.0  15.9 999.0 999.0 99.0 99.00
2016 09 08 07 12   9  2.9  4.5 99.00 99.00 99.00 999 1016.1  15.8 999.0 999.0 99.0 99.00
2016 09 08 07 18 349  3.4  4.5 99.00 99.00 99.00 999 1016.1  15.8 999.0 999.0 99.0 99.00
2016 09 08 07 30   2  3.0  5.0 99.00 99.00 99.00 999 1016.1  15.8 999.0 999.0 99.0 99.00
2016 09 08 07 36 354  2.7  4.5 99.00 99.00 99.00 999 1016.2  15.7 999.0 999.0 99.0 99.00
2016 09 08 07 42 353  2.8  4.2 99.00 99.00 99.00 999 1016.3  15.7 999.0 999.0 99.0 99.00
2016 09 08 07 48 360  2.7  4.5 99.00 99.00 99.00 999 1016.3  15.6 999.0 999.0 99.0 99.00
2016 09 08 07 54 353  2.0  3.5 99.00 99.00 99.00 999 1016.4  15.6 999.0 999.0 99.0 99.00
2016 09 08 08 00 355  3.0  4.4 99.00 99.00 99.00 999 1016.4  15.6 999.0 999.0 99.0 99.00
2016 09 08 08 18   8  2.5  3.6 99.00 99.00 99.00 999 1016.4  15.5 999.0 999.0 99.0 99.00
2016 09 08 08 30   2  2.2  2.9 99.00 99.00 99.00 999 1016.5  15.5 999.0 999.0 99.0 99.00
2016 09 08 08 42   3  2.4  3.2 99.00 99.00 99.00 999 1016.6  15.5 999.0 999.0 99.0 99.00
2016 09 08 08 48 359  3.0  3.9 99.00 99.00 99.00 999 1016.6  15.5 999.0 999.0 99.0 99.00
2016 09 08 08 54 356  2.5  4.1 99.00 99.00 99.00 999 1016.5  15.5 999.0 999.0 99.0 99.00
2016 09 08 09 12 357  1.8  2.8 99.00 99.00 99.00 999 1016.6  15.5 999.0 999.0 99.0 99.00
2016 09 08 09 30   5  2.4  3.4 99.00 99.00 99.00 999 1016.5  15.5 999.0 999.0 99.0 99.00
2016 09 08 09 42   3  2.7  3.8 99.00 99.00 99.00 999 1016.6  15.4 999.0 999.0 99.0 99.00
2016 09 08 09 48   1  2.1  3.4 99.00 99.00 99.00 999 1016.7  15.4 999.0 999.0 99.0 99.00
2016 09 08 09 54   5  2.0  3.3 99.00 99.00 99.00 999 1016.7  15.4 999.0 999.0 99.0 99.00
2016 09 08 10 18 333  2.5  3.0 99.00 99.00 99.00 999 1016.7  15.3 999.0 999.0 99.0 99.00
2016 09 08 10 24 343  2.0  3.4 99.00 99.00 99.00 999 1016.7  15.3 999.0 999.0 99.0 99.00
2016 09 08 10 36 359  1.8  2.7 99.00 99.00 99.00 999 1016.7  15.3 999.0 999.0 99.0 99.00
2016 09 08 10 42 356  1.8  2.8 99.00 99.00 99.00 999 1016.8  15.4 999.0 999.0 99.0 99.00
2016 09 08 10 48  13  1.4  2.5 99.00 99.00 99.00 999 1016.8  15.4 999.0 999.0 99.0 99.00
2016 09 08 10 54  20  1.5  2.1 99.00 99.00 99.00 999 1016.8  15.4 999.0 999.0 99.0 99.00
2016 09 08 11 06   8  1.6  2.2 99.00 99.00 99.00 999 1016.8  15.5 999.0 999.0 99.0 99.00
2016 09 08 11 48 321  1.4  2.1 99.00 99.00 99.00 999 1017.0  15.7 999.0 999.0 99.0 99.00
2016 09 08 12 12 334  1.7  2.8 99.00 99.00 99.00 999 1017.3  15.6 999.0 999.0 99.0 99.00
2016 09 08 12 18 313  1.9  2.8 99.00 99.00 99.00 999 1017.4  15.5 999.0 999.0 99.0 99.00
2016 09 08 12 36 301  1.6  2.2 99.00 99.00 99.00 999 1017.5  15.6 999.0 999.0 99.0 99.00
2016 09 08 13 30 315  1.1  1.5 99.00 99.00 99.00 999 1018.0  15.7 999.0 999.0 99.0 99.00
2016 09 08 13 36 337  1.0  1.4 99.00 99.00 99.00 999 1018.0  15.7 999.0 999.0 99.0 99.00
2016 09 08 14 36 355  1.5  2.1 99.00 99.00 99.00 999 1018.5  15.8 999.0 999.0 99.0 99.00
2016 09 08 15 24 296  0.8  1.7 99.00 99.00 99.00 999 1018.9  15.9 999.0 999.0 99.0 99.00
2016 09 08 16 06 193  0.6  1.5 99.00 99.00 99.00 999 1019.2  16.6 999.0 999.0 99.0 99.00
2016 09 08 16 18 216  1.2  1.6 99.00 99.00 99.00 999 1019.3  16.7 999.0 999.0 99.0 99.00
2016 09 08 16 36 174  0.5  1.1 99.00 99.00 99.00 999 1019.5  17.1 999.0 999.0 99.0 99.00
2016 09 08 16 48 155  0.8  1.1 99.00 99.00 99.00 999 1019.5  17.5 999.0 999.0 99.0 99.00
2016 09 08 17 06 216  1.2  2.1 99.00 99.00 99.00 999 1019.5  17.4 999.0 999.0 99.0 99.00
2016 09 08 17 18 276  1.8  2.8 99.00 99.00 99.00 999 1019.6  17.6 999.0 999.0 99.0 99.00
2016 09 08 17 30 292  2.8  4.5 99.00 99.00 99.00 999 1019.6  17.6 999.0 999.0 99.0 99.00
2016 09 08 17 54 324  2.3  4.2 99.00 99.00 99.00 999 1019.5  17.7 999.0 999.0 99.0 99.00
2016 09 08 18 06 326  2.7  4.1 99.00 99.00 99.00 999 1019.5  17.7 999.0 999.0 99.0 99.00
2016 09 08 18 30 336  2.3  4.3 99.00 99.00 99.00 999 1019.3  18.1 999.0 999.0 99.0 99.00
2016 09 08 18 36 319  2.5  4.2 99.00 99.00 99.00 999 1019.3  18.1 999.0 999.0 99.0 99.00
2016 09 08 18 42 340  3.7  5.2 99.00 99.00 99.00 999 1019.2  18.2 999.0 999.0 99.0 99.00
2016 09 08 19 00 331  4.2  6.0 99.00 99.00 99.00 999 1019.3  18.3 999.0 999.0 99.0 99.00
2016 09 08 19 18 314  3.8  5.9 99.00 99.00 99.00 999 1019.4  18.1 999.0 999.0 99.0 99.00
2016 09 08 19 30 311  4.7  7.2 99.00 99.00 99.00 999 1019.3  17.8 999.0 999.0 99.0 99.00
2016 09 08 19 42 297  4.1  6.0 99.00 99.00 99.00 999 1019.3  18.1 999.0 999.0 99.0 99.00
2016 09 08 19 48 305  4.6  7.2 99.00 99.00 99.00 999 1019.4  17.9 999.0 999.0 99.0 99.00
2016 09 08 20 00 308  4.2  6.6 99.00 99.00 99.00 999 1019.4  18.0 999.0 999.0 99.0 99.00
2016 09 08 20 06 311  4.1  6.6 99.00 99.00 99.00 999 1019.3  18.1 999.0 999.0 99.0 99.00
2016 09 08 20 12 310  4.2  6.3 99.00 99.00 99.00 999 1019.2  18.2 999.0 999.0 99.0 99.00
2016 09 08 20 42 311  4.4  7.1 99.00 99.00 99.00 999 1019.1  18.0 999.0 999.0 99.0 99.00
2016 09 08 20 48 318  4.1  6.9 99.00 99.00 99.00 999 1019.0  17.8 999.0 999.0 99.0 99.00
2016 09 08 20 54 310  4.9  7.6 99.00 99.00 99.00 999 1019.0  17.8 999.0 999.0 99.0 99.00
2016 09 08 21 06 289  4.8  7.8 99.00 99.00 99.00 999 1018.9  17.5 999.0 999.0 99.0 99.00
2016 09 08 21 12 304  5.9  8.0 99.00 99.00 99.00 999 1018.9  17.3 999.0 999.0 99.0 99.00
2016 09 08 21 24 297  4.6  8.1 99.00 99.00 99.00 999 1018.8  17.7 999.0 999.0 99.0 99.00
2016 09 08 21 36 295  5.1  8.3 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2016 09 08 21 42 285  6.0  8.2 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2016 09 08 21 54 276  4.9  8.0 99.00 99.00 99.00 999 1018.4  17.6 999.0 999.0 99.0 99.00
2016 09 08 22 00 287  5.2  6.8 99.00 99.00 99.00 999 1018.3  17.5 999.0 999.0 99.0 99.00
2016 09 08 22 06 298  5.1  7.5 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2016 09 08 22 12 293  4.7  7.3 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2016 09 08 22 24 281  4.7  7.4 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2016 09 08 22 42 299  4.5  7.2 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2016 09 08 22 48 275  5.0  7.4 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2016 09 08 22 54 268  4.6  6.6 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2016 09 08 23 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2016 09 08 23 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2016 09 08 23 24 279  4.1  5.6 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2016 09 08 23 36 272  4.7  6.5 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2016 09 08 23 48 296  4.1  6.1 99.00 99.00 99.00 999 1017.5 999.0 999.0 999.0 99.0 99.00
2016 09 08 23 54 270  3.4  5.6 99.00 99.00 99.00 999 1017.5  17.6 999.0 999.0 99.0 99.00
2016 09 09 00 06 276  4.0  7.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2016 09 09 00 12 276  4.4  7.0 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2016 09 09 00 24 286  3.7  5.5 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2016 09 09 00 36 267  4.0  5.5 99.00 99.00 99.00 999 1017.3  17.0 999.0 999.0 99.0 99.00
2016 09 09 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  16.8 999.0 999.0 99.0 99.00
2016 09 09 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  16.7 999.0 999.0 99.0 99.00
2016 09 09 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2016 09 09 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2016 09 09 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2016 09 09 01 24 276  4.3  5.5 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2016 09 09 01 30 273  3.7  6.0 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2016 09 09 01 36 277  3.6  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 09 09 01 42 271  3.7  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 09 09 01 54 273  3.3  6.2 99.00 99.00 99.00 999 1017.1  16.2 999.0 999.0 99.0 99.00
2016 09 09 02 00 264  3.7  4.9 99.00 99.00 99.00 999 1017.1  16.2 999.0 999.0 99.0 99.00
2016 09 09 02 12 277  3.3  5.3 99.00 99.00 99.00 999 1017.0  16.1 999.0 999.0 99.0 99.00
2016 09 09 02 18 274  3.2  5.8 99.00 99.00 99.00 999 1017.0  15.8 999.0 999.0 99.0 99.00
2016 09 09 02 24 296  2.0  4.5 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2016 09 09 02 30 271  3.9  5.4 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2016 09 09 02 36 266  2.8  4.8 99.00 99.00 99.00 999 1017.0  15.8 999.0 999.0 99.0 99.00
2016 09 09 02 48 321  2.1  3.7 99.00 99.00 99.00 999 1017.0  15.8 999.0 999.0 99.0 99.00
2016 09 09 02 54 267  2.2  3.5 99.00 99.00 99.00 999 1017.0  15.6 999.0 999.0 99.0 99.00
2016 09 09 03 00 298  2.1  3.9 99.00 99.00 99.00 999 1017.0  15.8 999.0 999.0 99.0 99.00
2016 09 09 03 06 277  2.4  3.7 99.00 99.00 99.00 999 1017.0  15.7 999.0 999.0 99.0 99.00
2016 09 09 03 18 289  2.0  2.8 99.00 99.00 99.00 999 1017.1  15.7 999.0 999.0 99.0 99.00
2016 09 09 03 36 293  2.7  3.7 99.00 99.00 99.00 999 1017.3  15.5 999.0 999.0 99.0 99.00
2016 09 09 03 42 289  2.1  3.4 99.00 99.00 99.00 999 1017.3  15.6 999.0 999.0 99.0 99.00
2016 09 09 04 18 301  1.6  2.7 99.00 99.00 99.00 999 1017.4  15.5 999.0 999.0 99.0 99.00
2016 09 09 04 24 316  1.1  2.6 99.00 99.00 99.00 999 1017.4  15.5 999.0 999.0 99.0 99.00
2016 09 09 05 06 276  1.4  3.1 99.00 99.00 99.00 999 1017.5  15.1 999.0 999.0 99.0 99.00
2016 09 09 05 42 272  2.5  3.9 99.00 99.00 99.00 999 1017.5  14.8 999.0 999.0 99.0 99.00
2016 09 09 06 12 291  2.5  3.7 99.00 99.00 99.00 999 1017.3  14.8 999.0 999.0 99.0 99.00
2016 09 09 06 30 272  1.8  3.3 99.00 99.00 99.00 999 1017.3  14.8 999.0 999.0 99.0 99.00
2016 09 09 09 00 279  2.4  3.1 99.00 99.00 99.00 999 1016.6  14.0 999.0 999.0 99.0 99.00
2016 09 09 09 42 279  1.4  2.1 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00
2016 09 09 10 12 244  2.6  3.1 99.00 99.00 99.00 999 1016.2  14.1 999.0 999.0 99.0 99.00
