#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 12 09 16 48 277  5.0  7.6 99.00 99.00 99.00 999 1025.6   6.6   9.1 999.0 99.0 99.00
2011 12 09 16 54 279  5.3  7.9 99.00 99.00 99.00 999 1025.5   6.5   9.1 999.0 99.0 99.00
2011 12 09 17 00 270  4.6  7.9 99.00 99.00 99.00 999 1025.4   6.5   9.1 999.0 99.0 99.00
2011 12 09 17 06 276  4.7  6.1 99.00 99.00 99.00 999 1025.4   6.6   9.1 999.0 99.0 99.00
2011 12 09 17 12 270  3.3  5.3 99.00 99.00 99.00 999 1025.3   6.8   9.1 999.0 99.0 99.00
2011 12 09 17 18 277  4.5  6.3 99.00 99.00 99.00 999 1025.3   6.8   9.1 999.0 99.0 99.00
2011 12 09 17 24 273  5.2  7.2 99.00 99.00 99.00 999 1025.3   6.9   9.1 999.0 99.0 99.00
2011 12 09 17 30 262  4.7  8.7 99.00 99.00 99.00 999 1025.1   6.9   9.1 999.0 99.0 99.00
2011 12 09 17 36 276  6.0  8.9 99.00 99.00 99.00 999 1025.2   7.0   9.1 999.0 99.0 99.00
2011 12 09 17 42 261  6.1  7.9 99.00 99.00 99.00 999 1025.2   7.1   9.1 999.0 99.0 99.00
2011 12 09 17 48 272  6.0  7.4 99.00 99.00 99.00 999 1025.1   7.1   9.0 999.0 99.0 99.00
2011 12 09 17 54 285  4.7  7.7 99.00 99.00 99.00 999 1025.1   7.2   9.1 999.0 99.0 99.00
2011 12 09 18 00 278  5.6  8.8 99.00 99.00 99.00 999 1025.1   7.3   9.1 999.0 99.0 99.00
2011 12 09 18 06 259  4.2  7.4 99.00 99.00 99.00 999 1024.9   7.4   9.1 999.0 99.0 99.00
2011 12 09 18 12 281  5.9  7.5 99.00 99.00 99.00 999 1024.9   7.5   9.1 999.0 99.0 99.00
2011 12 09 18 18 273  6.0  9.0 99.00 99.00 99.00 999 1025.0   7.5   9.1 999.0 99.0 99.00
2011 12 09 18 24 273  4.7  7.2 99.00 99.00 99.00 999 1024.9   7.6   9.1 999.0 99.0 99.00
2011 12 09 18 30 278  7.0  9.4 99.00 99.00 99.00 999 1024.9   7.6   9.1 999.0 99.0 99.00
2011 12 09 18 36 267  6.5  9.9 99.00 99.00 99.00 999 1024.9   7.5   9.1 999.0 99.0 99.00
2011 12 09 18 42 269  4.4  8.3 99.00 99.00 99.00 999 1024.9   7.5   9.1 999.0 99.0 99.00
2011 12 09 18 48 274  7.4  8.8 99.00 99.00 99.00 999 1025.0   7.5   9.1 999.0 99.0 99.00
2011 12 09 18 54 272  3.4 10.4 99.00 99.00 99.00 999 1024.9   7.5   9.1 999.0 99.0 99.00
2011 12 09 19 00 277  4.4  6.3 99.00 99.00 99.00 999 1024.9   7.6   9.1 999.0 99.0 99.00
2011 12 09 19 06 269  5.6  8.8 99.00 99.00 99.00 999 1025.0   7.5   9.1 999.0 99.0 99.00
2011 12 09 19 12 274  4.9  7.3 99.00 99.00 99.00 999 1024.9   7.4   9.1 999.0 99.0 99.00
2011 12 09 19 18 273  5.1  7.4 99.00 99.00 99.00 999 1024.9   7.4   9.0 999.0 99.0 99.00
2011 12 09 19 24 263  4.5  6.8 99.00 99.00 99.00 999 1024.8   7.5   9.0 999.0 99.0 99.00
2011 12 09 19 30 254  5.5  8.8 99.00 99.00 99.00 999 1024.8   7.6   9.0 999.0 99.0 99.00
2011 12 09 19 36 247  5.4  9.8 99.00 99.00 99.00 999 1024.8   7.5   9.0 999.0 99.0 99.00
2011 12 09 19 42 266  4.9  8.7 99.00 99.00 99.00 999 1024.8   7.5   9.0 999.0 99.0 99.00
2011 12 09 19 48 255  5.3  9.0 99.00 99.00 99.00 999 1024.8   7.6   9.0 999.0 99.0 99.00
2011 12 09 19 54 270  5.3  8.3 99.00 99.00 99.00 999 1024.8   7.6   9.0 999.0 99.0 99.00
2011 12 09 20 00 269  6.4  9.8 99.00 99.00 99.00 999 1024.8   7.6   9.0 999.0 99.0 99.00
2011 12 09 20 06 256  4.7 10.0 99.00 99.00 99.00 999 1024.7   7.6   9.0 999.0 99.0 99.00
2011 12 09 20 12 267  4.9  7.8 99.00 99.00 99.00 999 1024.8   7.5   9.0 999.0 99.0 99.00
2011 12 09 20 18 269  4.6  6.7 99.00 99.00 99.00 999 1024.8   7.5   9.0 999.0 99.0 99.00
2011 12 09 20 24 264  5.0  8.4 99.00 99.00 99.00 999 1024.8   7.5   9.0 999.0 99.0 99.00
2011 12 09 20 30 267  5.8  7.9 99.00 99.00 99.00 999 1024.7   7.5   9.0 999.0 99.0 99.00
2011 12 09 20 36 267  5.2  7.3 99.00 99.00 99.00 999 1024.7   7.5   9.0 999.0 99.0 99.00
2011 12 09 20 42 271  5.3  8.4 99.00 99.00 99.00 999 1024.6   7.5   8.9 999.0 99.0 99.00
2011 12 09 20 48 251  5.9  7.8 99.00 99.00 99.00 999 1024.6   7.5   8.9 999.0 99.0 99.00
2011 12 09 20 54 245  5.9  8.9 99.00 99.00 99.00 999 1024.6   7.6   8.9 999.0 99.0 99.00
2011 12 09 21 00 249  6.5 10.0 99.00 99.00 99.00 999 1024.7   7.6   9.0 999.0 99.0 99.00
2011 12 09 21 06 243  5.7 10.0 99.00 99.00 99.00 999 1024.6   7.6   8.9 999.0 99.0 99.00
2011 12 09 21 12 249  8.0 10.6 99.00 99.00 99.00 999 1024.6   7.6   8.9 999.0 99.0 99.00
2011 12 09 21 18 247  6.0 10.9 99.00 99.00 99.00 999 1024.7   7.6   8.9 999.0 99.0 99.00
2011 12 09 21 24 250  6.9 10.4 99.00 99.00 99.00 999 1024.6   7.6   8.8 999.0 99.0 99.00
2011 12 09 21 30 250  5.9  9.8 99.00 99.00 99.00 999 1024.6   7.6   8.8 999.0 99.0 99.00
2011 12 09 21 36 236  6.2  9.9 99.00 99.00 99.00 999 1024.5   7.7   8.8 999.0 99.0 99.00
2011 12 09 21 42 247  5.5  8.5 99.00 99.00 99.00 999 1024.5   7.6   8.9 999.0 99.0 99.00
2011 12 09 21 48 233  6.9 10.0 99.00 99.00 99.00 999 1024.4   7.6   8.8 999.0 99.0 99.00
2011 12 09 21 54 238  6.2  9.2 99.00 99.00 99.00 999 1024.2   7.7   8.8 999.0 99.0 99.00
2011 12 09 22 00 235  5.9  9.4 99.00 99.00 99.00 999 1024.2   7.7   8.8 999.0 99.0 99.00
2011 12 09 22 06 241  6.9 10.7 99.00 99.00 99.00 999 1024.1   7.7   8.8 999.0 99.0 99.00
2011 12 09 22 12 242  7.1  9.3 99.00 99.00 99.00 999 1024.2   7.7   8.8 999.0 99.0 99.00
2011 12 09 22 18 240  5.0 10.6 99.00 99.00 99.00 999 1024.2   7.7   8.8 999.0 99.0 99.00
2011 12 09 22 24 238  7.0 10.2 99.00 99.00 99.00 999 1024.2   7.7   8.8 999.0 99.0 99.00
2011 12 09 22 30 246  6.9 10.0 99.00 99.00 99.00 999 1024.1   7.7   8.8 999.0 99.0 99.00
2011 12 09 22 36 237  8.4 12.2 99.00 99.00 99.00 999 1024.0   7.7   8.8 999.0 99.0 99.00
2011 12 09 22 42 233  7.1 12.0 99.00 99.00 99.00 999 1023.9   7.7   8.9 999.0 99.0 99.00
2011 12 09 22 48 231  8.3  9.2 99.00 99.00 99.00 999 1023.8   7.7   8.8 999.0 99.0 99.00
2011 12 09 22 54 237  6.9 12.3 99.00 99.00 99.00 999 1023.7   7.7   8.8 999.0 99.0 99.00
2011 12 09 23 00 235  7.0 12.1 99.00 99.00 99.00 999 1023.6   7.8   8.8 999.0 99.0 99.00
2011 12 09 23 06 229  8.4 12.6 99.00 99.00 99.00 999 1023.4   7.8   8.8 999.0 99.0 99.00
2011 12 09 23 12 235  7.7 10.9 99.00 99.00 99.00 999 1023.4   7.9   8.8 999.0 99.0 99.00
2011 12 09 23 18 232  8.9 13.9 99.00 99.00 99.00 999 1023.3   8.0   8.8 999.0 99.0 99.00
2011 12 09 23 24 243  5.9 13.2 99.00 99.00 99.00 999 1023.4   8.0   8.8 999.0 99.0 99.00
2011 12 09 23 30 243  6.9 10.4 99.00 99.00 99.00 999 1023.5   8.1   8.8 999.0 99.0 99.00
2011 12 09 23 36 240  8.4 11.9 99.00 99.00 99.00 999 1023.4   8.2   8.8 999.0 99.0 99.00
2011 12 09 23 42 237  7.5 11.8 99.00 99.00 99.00 999 1023.4   8.2   8.8 999.0 99.0 99.00
2011 12 09 23 48 237  7.6 10.8 99.00 99.00 99.00 999 1023.3   8.3   8.8 999.0 99.0 99.00
2011 12 09 23 54 235  8.3 13.0 99.00 99.00 99.00 999 1023.3   8.3   8.8 999.0 99.0 99.00
2011 12 10 00 00 232  8.2 10.3 99.00 99.00 99.00 999 1023.3   8.3   8.8 999.0 99.0 99.00
2011 12 10 00 06 231  8.0 11.3 99.00 99.00 99.00 999 1023.3   8.4   8.8 999.0 99.0 99.00
2011 12 10 00 12 233  7.8 11.5 99.00 99.00 99.00 999 1023.3   8.4   8.8 999.0 99.0 99.00
2011 12 10 00 18 239  7.6 11.2 99.00 99.00 99.00 999 1023.4   8.4   8.8 999.0 99.0 99.00
2011 12 10 00 24 241  5.5 11.6 99.00 99.00 99.00 999 1023.5   8.5   8.8 999.0 99.0 99.00
2011 12 10 00 30 240  6.6 11.7 99.00 99.00 99.00 999 1023.3   8.5   8.8 999.0 99.0 99.00
2011 12 10 00 36 239  7.3  9.8 99.00 99.00 99.00 999 1023.3   8.6   8.8 999.0 99.0 99.00
2011 12 10 00 42 240  7.6 11.9 99.00 99.00 99.00 999 1023.3   8.6   8.9 999.0 99.0 99.00
2011 12 10 00 48 241  8.1 11.7 99.00 99.00 99.00 999 1023.3   8.6   9.0 999.0 99.0 99.00
2011 12 10 00 54 238  7.5 12.0 99.00 99.00 99.00 999 1023.3   8.6   9.0 999.0 99.0 99.00
2011 12 10 01 00 240  6.6 12.2 99.00 99.00 99.00 999 1023.3   8.6   9.0 999.0 99.0 99.00
2011 12 10 01 06 232  7.0  9.4 99.00 99.00 99.00 999 1023.1   8.7   9.0 999.0 99.0 99.00
2011 12 10 01 12 237  8.1 11.1 99.00 99.00 99.00 999 1023.1   8.7   9.0 999.0 99.0 99.00
2011 12 10 01 18 236  8.0 12.3 99.00 99.00 99.00 999 1023.1   8.7   9.0 999.0 99.0 99.00
2011 12 10 01 24 235  9.3 15.1 99.00 99.00 99.00 999 1022.9   8.8   9.1 999.0 99.0 99.00
2011 12 10 01 30 233  8.7 12.0 99.00 99.00 99.00 999 1022.7   8.8   9.1 999.0 99.0 99.00
2011 12 10 01 36 235  8.4 11.1 99.00 99.00 99.00 999 1022.6   8.8   9.1 999.0 99.0 99.00
2011 12 10 01 42 238  9.4 11.6 99.00 99.00 99.00 999 1022.5   8.8   9.1 999.0 99.0 99.00
2011 12 10 01 48 238  7.4 12.8 99.00 99.00 99.00 999 1022.4   8.9   9.1 999.0 99.0 99.00
2011 12 10 01 54 237  8.4 13.0 99.00 99.00 99.00 999 1022.5   8.9   9.2 999.0 99.0 99.00
2011 12 10 02 00 237  7.1 11.6 99.00 99.00 99.00 999 1022.4   8.9   9.2 999.0 99.0 99.00
2011 12 10 02 06 237  7.3 10.1 99.00 99.00 99.00 999 1022.4   8.9   9.2 999.0 99.0 99.00
2011 12 10 02 12 233  9.4 13.2 99.00 99.00 99.00 999 1022.3   8.9   9.2 999.0 99.0 99.00
2011 12 10 02 18 244  8.0 13.0 99.00 99.00 99.00 999 1022.3   9.0   9.2 999.0 99.0 99.00
2011 12 10 02 24 246  7.6 12.5 99.00 99.00 99.00 999 1022.2   8.9   9.2 999.0 99.0 99.00
2011 12 10 02 30 245  6.7 10.7 99.00 99.00 99.00 999 1022.2   8.9   9.2 999.0 99.0 99.00
2011 12 10 02 36 234  8.5 11.7 99.00 99.00 99.00 999 1022.1   9.0   9.1 999.0 99.0 99.00
2011 12 10 02 42 243  7.9 10.5 99.00 99.00 99.00 999 1022.2   9.0   9.1 999.0 99.0 99.00
2011 12 10 02 48 233  8.2 13.4 99.00 99.00 99.00 999 1022.3   9.0   9.1 999.0 99.0 99.00
2011 12 10 02 54 239  7.2 11.0 99.00 99.00 99.00 999 1022.3   9.0   9.1 999.0 99.0 99.00
2011 12 10 03 00 240  7.3 10.6 99.00 99.00 99.00 999 1022.3   9.1   9.1 999.0 99.0 99.00
2011 12 10 03 06 237  6.7 10.8 99.00 99.00 99.00 999 1022.2   9.1   9.1 999.0 99.0 99.00
2011 12 10 03 12 239  7.4 10.0 99.00 99.00 99.00 999 1022.2   9.1   9.1 999.0 99.0 99.00
2011 12 10 03 18 235  8.1 12.1 99.00 99.00 99.00 999 1022.1   9.2   9.1 999.0 99.0 99.00
2011 12 10 03 24 239  8.0 11.3 99.00 99.00 99.00 999 1022.2   9.2   9.2 999.0 99.0 99.00
2011 12 10 03 30 242  7.1 11.2 99.00 99.00 99.00 999 1022.1   9.1   9.2 999.0 99.0 99.00
2011 12 10 03 36 237  8.3 10.2 99.00 99.00 99.00 999 1022.1   9.2   9.2 999.0 99.0 99.00
2011 12 10 03 42 248  7.0 11.2 99.00 99.00 99.00 999 1022.1   9.2   9.2 999.0 99.0 99.00
2011 12 10 03 48 235  7.3 11.8 99.00 99.00 99.00 999 1022.0   9.2   9.2 999.0 99.0 99.00
2011 12 10 03 54 238  7.2 10.0 99.00 99.00 99.00 999 1022.1   9.2   9.2 999.0 99.0 99.00
2011 12 10 04 00 239  6.2 10.6 99.00 99.00 99.00 999 1022.0   9.2   9.2 999.0 99.0 99.00
2011 12 10 04 06 248  5.6 10.5 99.00 99.00 99.00 999 1022.0   9.2   9.2 999.0 99.0 99.00
2011 12 10 04 12 241  5.9  9.3 99.00 99.00 99.00 999 1021.9   9.2   9.2 999.0 99.0 99.00
2011 12 10 04 18 233  7.1  9.8 99.00 99.00 99.00 999 1021.7   9.2   9.2 999.0 99.0 99.00
2011 12 10 04 24 234  7.7 11.6 99.00 99.00 99.00 999 1021.7   9.3   9.2 999.0 99.0 99.00
2011 12 10 04 30 243  7.0 11.1 99.00 99.00 99.00 999 1021.8   9.3   9.2 999.0 99.0 99.00
2011 12 10 04 36 246  7.1 11.2 99.00 99.00 99.00 999 1021.7   9.3   9.2 999.0 99.0 99.00
2011 12 10 04 42 228  7.6 10.0 99.00 99.00 99.00 999 1021.5   9.3   9.1 999.0 99.0 99.00
2011 12 10 04 48 232  8.1 11.5 99.00 99.00 99.00 999 1021.4   9.3   9.1 999.0 99.0 99.00
2011 12 10 04 54 236  8.2 12.8 99.00 99.00 99.00 999 1021.3   9.3   9.1 999.0 99.0 99.00
2011 12 10 05 00 242  6.1 10.5 99.00 99.00 99.00 999 1021.4   9.3   9.1 999.0 99.0 99.00
2011 12 10 05 06 289  8.8 11.8 99.00 99.00 99.00 999 1022.3   8.7   9.1 999.0 99.0 99.00
2011 12 10 05 12 268  7.5 15.6 99.00 99.00 99.00 999 1021.9   5.8   9.0 999.0 99.0 99.00
2011 12 10 05 18 269  6.0  9.9 99.00 99.00 99.00 999 1021.5   6.0   9.0 999.0 99.0 99.00
2011 12 10 05 24 273  7.4  9.9 99.00 99.00 99.00 999 1021.5   6.7   9.0 999.0 99.0 99.00
2011 12 10 05 30 267  6.6 10.3 99.00 99.00 99.00 999 1021.4   6.9   8.9 999.0 99.0 99.00
2011 12 10 05 36 266  5.8  8.3 99.00 99.00 99.00 999 1021.4   7.0   8.9 999.0 99.0 99.00
2011 12 10 05 42 273  6.4  9.8 99.00 99.00 99.00 999 1021.4   6.9   8.9 999.0 99.0 99.00
2011 12 10 05 48 272  4.9  8.6 99.00 99.00 99.00 999 1021.3   6.9   8.8 999.0 99.0 99.00
2011 12 10 05 54 264  5.1  8.0 99.00 99.00 99.00 999 1021.1   7.2   8.8 999.0 99.0 99.00
2011 12 10 06 00 280  7.1 10.2 99.00 99.00 99.00 999 1021.2   7.4   8.8 999.0 99.0 99.00
2011 12 10 06 06 291  4.6 10.1 99.00 99.00 99.00 999 1021.0   7.7   8.8 999.0 99.0 99.00
2011 12 10 06 12 279  5.3  8.7 99.00 99.00 99.00 999 1021.0   7.8   8.8 999.0 99.0 99.00
2011 12 10 06 18 279  5.3  8.2 99.00 99.00 99.00 999 1021.0   7.8   8.8 999.0 99.0 99.00
2011 12 10 06 24 275  5.7  7.3 99.00 99.00 99.00 999 1021.1   7.5   8.8 999.0 99.0 99.00
2011 12 10 06 30 302  4.7 12.1 99.00 99.00 99.00 999 1020.9   7.5   8.7 999.0 99.0 99.00
2011 12 10 06 36 285  4.6  7.6 99.00 99.00 99.00 999 1020.9   7.4   8.7 999.0 99.0 99.00
2011 12 10 06 42 278  4.1  6.1 99.00 99.00 99.00 999 1020.9   7.4   8.7 999.0 99.0 99.00
2011 12 10 06 48 265  3.8  5.5 99.00 99.00 99.00 999 1020.9   7.3   8.7 999.0 99.0 99.00
2011 12 10 06 54 279  3.0  4.9 99.00 99.00 99.00 999 1020.8   7.3   8.7 999.0 99.0 99.00
2011 12 10 07 00 296  1.2  5.7 99.00 99.00 99.00 999 1020.7   7.3   8.7 999.0 99.0 99.00
2011 12 10 07 06 268  1.5  2.2 99.00 99.00 99.00 999 1020.6   7.3   8.7 999.0 99.0 99.00
2011 12 10 07 12 258  1.1  2.5 99.00 99.00 99.00 999 1020.5   7.3   8.7 999.0 99.0 99.00
2011 12 10 07 18 310  2.4  2.7 99.00 99.00 99.00 999 1020.8   7.3   8.7 999.0 99.0 99.00
2011 12 10 07 24 301  4.1  7.6 99.00 99.00 99.00 999 1021.0   6.2   8.7 999.0 99.0 99.00
2011 12 10 07 30 296  4.5  6.0 99.00 99.00 99.00 999 1021.1   6.3   8.7 999.0 99.0 99.00
2011 12 10 07 36 291  4.8  7.0 99.00 99.00 99.00 999 1021.0   6.3   8.7 999.0 99.0 99.00
2011 12 10 07 42 291  3.4  6.7 99.00 99.00 99.00 999 1020.9   6.3   8.7 999.0 99.0 99.00
2011 12 10 07 48 295  2.9  4.9 99.00 99.00 99.00 999 1020.8   6.3   8.8 999.0 99.0 99.00
2011 12 10 07 54 301  3.7  5.8 99.00 99.00 99.00 999 1020.9   6.3   8.7 999.0 99.0 99.00
2011 12 10 08 00 287  2.6  5.7 99.00 99.00 99.00 999 1020.7   6.3   8.8 999.0 99.0 99.00
2011 12 10 08 06 290  2.5  4.9 99.00 99.00 99.00 999 1020.5   6.2   8.7 999.0 99.0 99.00
2011 12 10 08 12 301  3.0  3.5 99.00 99.00 99.00 999 1020.3   6.1   8.7 999.0 99.0 99.00
2011 12 10 08 18 291  2.7  3.9 99.00 99.00 99.00 999 1020.2   6.1   8.7 999.0 99.0 99.00
2011 12 10 08 24 289  2.0  3.4 99.00 99.00 99.00 999 1020.1   6.1   8.7 999.0 99.0 99.00
2011 12 10 08 30 275  2.0  2.4 99.00 99.00 99.00 999 1020.0   6.1   8.7 999.0 99.0 99.00
2011 12 10 08 36 274  1.6  2.6 99.00 99.00 99.00 999 1019.8   6.0   8.7 999.0 99.0 99.00
2011 12 10 08 42 267  2.4  2.8 99.00 99.00 99.00 999 1019.8   6.0   8.7 999.0 99.0 99.00
2011 12 10 08 48 279  2.7  3.5 99.00 99.00 99.00 999 1019.8   5.9   8.6 999.0 99.0 99.00
2011 12 10 08 54 242  2.3  3.8 99.00 99.00 99.00 999 1019.8   5.9   8.6 999.0 99.0 99.00
2011 12 10 09 00 237  2.5  3.3 99.00 99.00 99.00 999 1019.7   5.9   8.6 999.0 99.0 99.00
2011 12 10 09 06 262  2.7  3.7 99.00 99.00 99.00 999 1019.6   6.0   8.6 999.0 99.0 99.00
2011 12 10 09 12 259  2.5  3.1 99.00 99.00 99.00 999 1019.6   6.0   8.6 999.0 99.0 99.00
2011 12 10 09 18 273  2.5  3.4 99.00 99.00 99.00 999 1019.6   6.0   8.6 999.0 99.0 99.00
2011 12 10 09 24 268  1.9  3.2 99.00 99.00 99.00 999 1019.5   6.0   8.7 999.0 99.0 99.00
2011 12 10 09 30 270  2.4  2.9 99.00 99.00 99.00 999 1019.5   6.0   8.7 999.0 99.0 99.00
2011 12 10 09 36 261  1.8  2.7 99.00 99.00 99.00 999 1019.5   6.0   8.7 999.0 99.0 99.00
2011 12 10 09 42 260  2.3  3.5 99.00 99.00 99.00 999 1019.4   6.0   8.7 999.0 99.0 99.00
2011 12 10 09 48 275  1.8  3.3 99.00 99.00 99.00 999 1019.3   6.0   8.7 999.0 99.0 99.00
2011 12 10 09 54 266  2.4  3.2 99.00 99.00 99.00 999 1019.2   6.0   8.7 999.0 99.0 99.00
2011 12 10 10 00 252  2.3  3.3 99.00 99.00 99.00 999 1019.1   6.1   8.7 999.0 99.0 99.00
2011 12 10 10 06 253  1.9  2.8 99.00 99.00 99.00 999 1019.1   6.1   8.7 999.0 99.0 99.00
2011 12 10 10 12 271  2.2  2.8 99.00 99.00 99.00 999 1019.2   6.2   8.8 999.0 99.0 99.00
2011 12 10 10 18 282  1.8  2.8 99.00 99.00 99.00 999 1019.2   6.2   8.9 999.0 99.0 99.00
2011 12 10 10 24 272  2.1  3.1 99.00 99.00 99.00 999 1019.3   6.2   9.0 999.0 99.0 99.00
2011 12 10 10 30 268  2.5  3.1 99.00 99.00 99.00 999 1019.2   6.3   9.1 999.0 99.0 99.00
2011 12 10 10 36 266  2.0  3.1 99.00 99.00 99.00 999 1019.1   6.3   9.1 999.0 99.0 99.00
2011 12 10 10 42 278  1.3  2.9 99.00 99.00 99.00 999 1019.1   6.3   9.1 999.0 99.0 99.00
2011 12 10 10 48 277  0.8  2.4 99.00 99.00 99.00 999 1019.1   6.3   9.1 999.0 99.0 99.00
2011 12 10 10 54 305  1.0  1.7 99.00 99.00 99.00 999 1019.2   6.3   9.2 999.0 99.0 99.00
2011 12 10 11 00 284  1.4  1.9 99.00 99.00 99.00 999 1019.3   6.3   9.2 999.0 99.0 99.00
2011 12 10 11 06 282  1.0  2.0 99.00 99.00 99.00 999 1019.3   6.4   9.2 999.0 99.0 99.00
2011 12 10 11 12 291  1.1  1.9 99.00 99.00 99.00 999 1019.3   6.4   9.2 999.0 99.0 99.00
2011 12 10 11 18 286  0.8  1.5 99.00 99.00 99.00 999 1019.3   6.4   9.2 999.0 99.0 99.00
2011 12 10 11 24 267  1.5  2.4 99.00 99.00 99.00 999 1019.2   6.5   9.2 999.0 99.0 99.00
2011 12 10 11 30 271  1.2  1.9 99.00 99.00 99.00 999 1019.3   6.5   9.2 999.0 99.0 99.00
2011 12 10 11 36 278  0.8  1.4 99.00 99.00 99.00 999 1019.3   6.5   9.2 999.0 99.0 99.00
2011 12 10 11 42 263  1.0  1.5 99.00 99.00 99.00 999 1019.2   6.5   9.2 999.0 99.0 99.00
2011 12 10 11 48 248  1.1  1.5 99.00 99.00 99.00 999 1019.0   6.4   9.2 999.0 99.0 99.00
2011 12 10 11 54 284  1.1  1.7 99.00 99.00 99.00 999 1019.1   6.4   9.2 999.0 99.0 99.00
2011 12 10 12 00 269  0.3  1.3 99.00 99.00 99.00 999 1019.0   6.4   9.2 999.0 99.0 99.00
2011 12 10 12 06 333  0.7  0.8 99.00 99.00 99.00 999 1019.1   6.4   9.2 999.0 99.0 99.00
2011 12 10 12 12 307  0.3  1.1 99.00 99.00 99.00 999 1019.1   6.2   9.2 999.0 99.0 99.00
2011 12 10 12 18 332  0.3  1.2 99.00 99.00 99.00 999 1019.0   6.2   9.2 999.0 99.0 99.00
2011 12 10 12 24 307  0.1  0.8 99.00 99.00 99.00 999 1018.9   6.2   9.2 999.0 99.0 99.00
2011 12 10 12 30  25  0.2  1.0 99.00 99.00 99.00 999 1019.0   6.2   9.2 999.0 99.0 99.00
2011 12 10 12 36 248 99.0  0.3 99.00 99.00 99.00 999 1019.0   6.2   9.2 999.0 99.0 99.00
2011 12 10 12 42 308  0.6  0.8 99.00 99.00 99.00 999 1019.1   6.1   9.2 999.0 99.0 99.00
2011 12 10 12 48 304  0.8  1.3 99.00 99.00 99.00 999 1019.2   6.2   9.2 999.0 99.0 99.00
2011 12 10 12 54   3  0.4  1.3 99.00 99.00 99.00 999 1019.2   6.1   9.2 999.0 99.0 99.00
2011 12 10 13 00 322  0.8  1.3 99.00 99.00 99.00 999 1019.3   6.0   9.2 999.0 99.0 99.00
2011 12 10 13 06 305  1.6  1.8 99.00 99.00 99.00 999 1019.5   6.0   9.2 999.0 99.0 99.00
2011 12 10 13 12 307  1.0  2.2 99.00 99.00 99.00 999 1019.6   6.1   9.2 999.0 99.0 99.00
2011 12 10 13 18 332  1.1  1.8 99.00 99.00 99.00 999 1019.8   5.9   9.2 999.0 99.0 99.00
2011 12 10 13 24 319  1.5  2.1 99.00 99.00 99.00 999 1020.0   5.9   9.2 999.0 99.0 99.00
2011 12 10 13 30 325  0.9  2.4 99.00 99.00 99.00 999 1020.0   5.9   9.2 999.0 99.0 99.00
2011 12 10 13 36 314  1.1  2.0 99.00 99.00 99.00 999 1020.1   5.9   9.2 999.0 99.0 99.00
2011 12 10 13 42 330  1.3  2.1 99.00 99.00 99.00 999 1019.9   5.8   9.2 999.0 99.0 99.00
2011 12 10 13 48 323  1.2  2.2 99.00 99.00 99.00 999 1019.8   5.8   9.2 999.0 99.0 99.00
2011 12 10 13 54 355  1.2  2.5 99.00 99.00 99.00 999 1019.7   5.7   9.2 999.0 99.0 99.00
2011 12 10 14 00 352  0.9  2.4 99.00 99.00 99.00 999 1019.7   5.7   9.2 999.0 99.0 99.00
2011 12 10 14 06  11  1.5  2.2 99.00 99.00 99.00 999 1019.5   5.6   9.3 999.0 99.0 99.00
2011 12 10 14 12 360  1.8  2.3 99.00 99.00 99.00 999 1019.6   5.5   9.3 999.0 99.0 99.00
2011 12 10 14 18 349  0.8  2.2 99.00 99.00 99.00 999 1019.6   5.6   9.3 999.0 99.0 99.00
2011 12 10 14 24 321  0.8  1.7 99.00 99.00 99.00 999 1019.7   5.6   9.3 999.0 99.0 99.00
2011 12 10 14 30 332  1.4  1.8 99.00 99.00 99.00 999 1019.6   5.5   9.3 999.0 99.0 99.00
2011 12 10 14 36 321  0.6  2.2 99.00 99.00 99.00 999 1019.5   5.6   9.3 999.0 99.0 99.00
2011 12 10 14 42 355  1.4  1.8 99.00 99.00 99.00 999 1019.6   5.5   9.3 999.0 99.0 99.00
2011 12 10 14 48  10  1.5  2.4 99.00 99.00 99.00 999 1019.5   5.4   9.3 999.0 99.0 99.00
2011 12 10 14 54  35  2.2  2.5 99.00 99.00 99.00 999 1019.3   5.3   9.3 999.0 99.0 99.00
2011 12 10 15 00  19  1.5  4.5 99.00 99.00 99.00 999 1019.3   5.2   9.3 999.0 99.0 99.00
2011 12 10 15 06  20  1.9  2.8 99.00 99.00 99.00 999 1019.4   5.1   9.3 999.0 99.0 99.00
2011 12 10 15 12  23  1.7  2.7 99.00 99.00 99.00 999 1019.4   5.0   9.3 999.0 99.0 99.00
2011 12 10 15 18  23  2.1  3.0 99.00 99.00 99.00 999 1019.2   5.0   9.3 999.0 99.0 99.00
2011 12 10 15 24  17  1.6  3.2 99.00 99.00 99.00 999 1019.2   5.0   9.3 999.0 99.0 99.00
2011 12 10 15 30   9  1.9  2.7 99.00 99.00 99.00 999 1019.2   4.9   9.3 999.0 99.0 99.00
2011 12 10 15 36   8  2.1  2.8 99.00 99.00 99.00 999 1019.2   4.9   9.3 999.0 99.0 99.00
2011 12 10 15 42   7  1.9  3.0 99.00 99.00 99.00 999 1019.2   4.9   9.3 999.0 99.0 99.00
2011 12 10 15 48  25  1.0  2.7 99.00 99.00 99.00 999 1018.9   5.0   9.3 999.0 99.0 99.00
